Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
106,0.00424,1.028735632183908,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,158.71000507871648,0.0092,-0.00496,0.2034034930586654
107,0.00428,1.0256008359456636,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,98.70096790626368,0.0092,-0.00492,0.2034034930586654
108,0.00432,1.0246865203761757,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,127.46972594008909,0.0092,-0.00488,0.2034034930586654
109,0.00436,1.0203761755485894,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,144.0092165898616,0.0092,-0.00484,0.2034034930586654
110,0.0044,1.0188087774294672,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,98.29059829059676,0.0092,-0.0048,0.2034034930586654
111,0.00444,1.0163706025774992,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,154.21521590131357,0.0092,-0.0047599999999999995,0.2034034930586654
112,0.00448,1.012539184952978,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,162.32370141038788,0.0092,-0.00472,0.2034034930586654
113,0.00452,1.009796238244514,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,131.93636010864802,0.0092,-0.00468,0.2034034930586654
114,0.00456,1.0072100313479624,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,93.52031410854848,0.0092,-0.00464,0.2034034930586654
115,0.0046,1.0060284543043163,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,140.22051773729643,0.0092,-0.0046,0.2034034930586654
116,0.00464,1.0015673981191222,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,162.51354279522613,0.0092,-0.00456,0.2034034930586654
117,0.00468,0.9995177236556548,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,146.12347845158604,0.0092,-0.00452,0.2034034930586654
118,0.00472,0.9957252778569392,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,140.67425217632774,0.0092,-0.00448,0.2034034930586654
119,0.00476,0.9939148073022313,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,138.88303255186491,0.0092,-0.0044399999999999995,0.2034034930586654
120,0.0048,0.990203761755486,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,112.58091753447616,0.0092,-0.0044,0.2034034930586654
121,0.00484,0.9894556853804504,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,131.83475321368283,0.0092,-0.00436,0.2034034930586654
122,0.00488,0.9849859759115658,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,151.8958428506228,0.0092,-0.00432,0.2034034930586654
123,0.00492,0.9834710743801652,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,113.06473587619647,0.0092,-0.00428,0.2034034930586654
124,0.00496,0.9805381400208988,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,99.5703673204669,0.0092,-0.00424,0.2034034930586654
125,0.005,0.9795657726692208,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,79.33803484651203,0.0092,-0.0042,0.2034034930586654
126,0.00504,0.9774294670846396,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,69.26190046968335,0.0092,-0.00416,0.2034034930586654
127,0.00508,0.9768578277706068,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,96.27182633317861,0.0092,-0.0041199999999999995,0.2034034930586654
128,0.00512,0.973667711598746,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,95.3971849960676,0.0092,-0.004079999999999999,0.2034034930586654
129,0.00516,0.9731424214182836,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,115.04688938085359,0.0092,-0.00404,0.2034034930586654
130,0.0052,0.9691894312583968,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,153.30063610169134,0.0092,-0.004,0.2034034930586654
131,0.00524,0.9671993271656856,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,125.06795530050952,0.0092,-0.00396,0.2034034930586654
132,0.00528,0.9643508055697312,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,130.67848371472968,0.0092,-0.00392,0.2034034930586654
133,0.00532,0.9621585311240484,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,158.59194077730012,0.0092,-0.0038799999999999998,0.2034034930586654
134,0.00536,0.9582471820182752,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,180.87412809791397,0.0092,-0.0038399999999999997,0.2034034930586654
135,0.0054,0.9552256461820549,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,211.39980348242054,0.0092,-0.0037999999999999996,0.2034034930586654
136,0.00544,0.950169801462905,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,239.24568848415595,0.0092,-0.0037599999999999995,0.2034034930586654
137,0.00548,0.9461326850489412,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,204.28282165293425,0.0092,-0.00372,0.2034034930586654
138,0.00552,0.9424386552805102,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,253.0237630429684,0.0092,-0.00368,0.2034034930586654
139,0.00556,0.936594310049092,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,302.66210634815224,0.0092,-0.00364,0.2034034930586654
140,0.0056,0.931099791013584,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,276.5136687356781,0.0092,-0.0036,0.2034034930586654
141,0.00564,0.9262958372822044,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,207.4419882180695,0.0092,-0.00356,0.2034034930586654
142,0.00568,0.9234136850070264,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,240.5062116355141,0.0092,-0.0035199999999999997,0.2034034930586654
143,0.00572,0.9174123681960672,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,333.92318502776834,0.0092,-0.0034799999999999996,0.2034034930586654
144,0.00576,0.9111598746081504,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,334.46191492955734,0.0092,-0.0034399999999999995,0.2034034930586654
145,0.0058,0.9052224371373307,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,329.23350595764396,0.0092,-0.0034000000000000002,0.2034034930586654
146,0.00584,0.8992386923421405,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,273.3353426326222,0.0092,-0.00336,0.2034034930586654
147,0.00588,0.8953906884941367,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,279.2494072317648,0.0092,-0.00332,0.2034034930586654
148,0.00592,0.8892371995820272,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,336.0725410414858,0.0092,-0.00328,0.2034034930586654
149,0.00596,0.8834367602840508,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,331.1849759818483,0.0092,-0.00324,0.2034034930586654
150,0.006,0.877533960292581,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,321.2206181969103,0.0092,-0.0031999999999999997,0.2034034930586654
151,0.00604,0.8721614802354921,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,256.84155927646674,0.0092,-0.0031599999999999996,0.2034034930586654
152,0.00608,0.8685736677115987,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,224.6995875174023,0.0092,-0.0031199999999999995,0.2034034930586654
153,0.00612,0.8643547544409614,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,270.37189973729966,0.0092,-0.0030800000000000003,0.2034034930586654
154,0.00616,0.8592257782313917,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,192.1359701361978,0.0092,-0.00304,0.2034034930586654
155,0.0062,0.8577512273023008,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,206.7844248274085,0.0092,-0.003,0.2034034930586654
156,0.00624,0.8521309944640832,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,266.28509072005477,0.0092,-0.00296,0.2034034930586654
157,0.00628,0.8486748361356512,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,194.82588628667,0.0092,-0.00292,0.2034034930586654
158,0.00632,0.8455172413793104,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,239.5461575351807,0.0092,-0.0028799999999999997,0.2034034930586654
159,0.00636,0.8405732198835648,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,190.26748826409087,0.0092,-0.0028399999999999996,0.2034034930586654
160,0.0064,0.8391198911693382,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,193.90656100319842,0.0092,-0.0027999999999999995,0.2034034930586654
161,0.00644,0.8340647857889237,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,193.66043580904562,0.0092,-0.0027599999999999994,0.2034034930586654
162,0.00648,0.8326588771729838,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,202.52501494026484,0.0092,-0.00272,0.2034034930586654
163,0.00652,0.8273194157273395,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,194.83348222804187,0.0092,-0.00268,0.2034034930586654
164,0.00656,0.8262112962657427,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,200.23531711117496,0.0092,-0.00264,0.2034034930586654
165,0.0066,0.8207019484909952,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,325.22889008020064,0.0092,-0.0026,0.2034034930586654
166,0.00664,0.8155346569139673,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,284.39495726538865,0.0092,-0.0025599999999999998,0.2034034930586654
167,0.00668,0.8114245907349356,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,242.1731913919422,0.0092,-0.0025199999999999997,0.2034034930586654
168,0.00672,0.8076744456054801,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,303.16969740530413,0.0092,-0.0024799999999999996,0.2034034930586654
169,0.00676,0.8016300940438872,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,373.6568504249234,0.0092,-0.0024399999999999995,0.2034034930586654
170,0.0068,0.7956930625596293,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,373.1080071008116,0.0092,-0.0024000000000000002,0.2034034930586654
171,0.00684,0.7897549159304645,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,370.4438494161988,0.0092,-0.00236,0.2034034930586654
172,0.00688,0.7839906685135234,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,393.03557238744116,0.0092,-0.00232,0.2034034930586654
173,0.00692,0.7774294670846394,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,424.0584293800738,0.0092,-0.00228,0.2034034930586654
174,0.00696,0.7708036477628953,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,429.285927021393,0.0092,-0.00224,0.2034034930586654
175,0.007,0.7641936607453849,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,420.375642027051,0.0092,-0.0021999999999999997,0.2034034930586654
176,0.00704,0.7579537117321417,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,418.6129932730999,0.0092,-0.0021599999999999996,0.2034034930586654
177,0.00708,0.7515020898641588,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,427.6658937428674,0.0092,-0.0021199999999999995,0.2034034930586654
178,0.00712,0.7450980392156863,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,500.1138267358708,0.0092,-0.0020800000000000003,0.2034034930586654
179,0.00716,0.7365967365967366,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,573.0704547205172,0.0092,-0.00204,0.2034034930586654
180,0.0072,0.7282131661442006,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,547.5672985358747,0.0092,-0.002,0.2034034930586654
181,0.00724,0.7206469079509832,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,492.54407645411203,0.0092,-0.00196,0.2034034930586654
182,0.00728,0.7140151515151515,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,463.1515927592022,0.0092,-0.0019199999999999998,0.2034034930586654
183,0.00732,0.7074190177638453,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,554.7646349996061,0.0092,-0.0018799999999999997,0.2034034930586654
184,0.00736,0.6983171093878898,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,630.3406182319302,0.0092,-0.0018399999999999996,0.2034034930586654
185,0.0074,0.6898119122257054,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,574.3968213549322,0.0092,-0.0017999999999999995,0.2034034930586654
186,0.00744,0.6824680785992813,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,576.7172056663514,0.0092,-0.0017599999999999994,0.2034034930586654
187,0.00748,0.6740682688958551,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,556.235129193185,0.0092,-0.0017200000000000002,0.2034034930586654
188,0.00752,0.6674704605739089,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,419.3129380637254,0.0092,-0.00168,0.2034034930586654
189,0.00756,0.6628731089000954,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,489.7684266401489,0.0092,-0.00164,0.2034034930586654
190,0.0076,0.6544842877895863,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,573.5515711770258,0.0092,-0.0015999999999999999,0.2034034930586654
191,0.00764,0.6478578892371996,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,505.14152928475744,0.0092,-0.0015599999999999998,0.2034034930586654
192,0.00768,0.6413938907924474,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,501.1432110723454,0.0092,-0.0015199999999999997,0.2034034930586654
193,0.00772,0.635000681477443,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,574.9636187348666,0.0092,-0.0014799999999999995,0.2034034930586654
194,0.00776,0.6267897992035922,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,602.0648941547121,0.0092,-0.0014399999999999994,0.2034034930586654
195,0.0078,0.6199059561128527,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,540.0160987730463,0.0092,-0.0014000000000000002,0.2034034930586654
196,0.00784,0.6133994313625428,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,523.5515858662056,0.0092,-0.00136,0.2034034930586654
197,0.00788,0.6070601063104811,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,634.8575578220208,0.0092,-0.00132,0.2034034930586654
198,0.00792,0.5979835635008048,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,733.2677425202696,0.0092,-0.0012799999999999999,0.2034034930586654
199,0.00796,0.5895208240035826,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,669.8506584559407,0.0092,-0.0012399999999999998,0.2034034930586654
200,0.008,0.5821879270155133,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,691.6703492707887,0.0092,-0.0011999999999999997,0.2034034930586654
201,0.00804,0.5734135389307803,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,677.3552983659389,0.0092,-0.0011599999999999996,0.2034034930586654
202,0.00808,0.5666517390655321,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,596.118865922321,0.0092,-0.0011199999999999995,0.2034034930586654
203,0.00812,0.559901867248194,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,781.049119656708,0.0092,-0.0010799999999999994,0.2034034930586654
204,0.00816,0.5491593046451981,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,837.9656073692034,0.0092,-0.0010399999999999993,0.2034034930586654
205,0.0082,0.5414948028378155,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,757.3804420239492,0.0092,-0.0009999999999999992,0.2034034930586654
206,0.00824,0.532754601720119,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,746.9534424061557,0.0092,-0.000959999999999999,0.2034034930586654
207,0.00828,0.5255770874893132,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,848.682743762054,0.0092,-0.0009200000000000007,0.2034034930586654
208,0.00832,0.5149126735333632,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,899.3658976264609,0.0092,-0.0008800000000000006,0.2034034930586654
209,0.00836,0.5070532915360502,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,834.0079978410723,0.0092,-0.0008400000000000005,0.2034034930586654
210,0.0084,0.4979972135144549,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,935.4782304598763,0.0092,-0.0008000000000000004,0.2034034930586654
211,0.00844,0.4884186694531521,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,966.4728019158424,0.0092,-0.0007600000000000003,0.2034034930586654
212,0.00848,0.4791154791154791,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,999.6070340897804,0.0092,-0.0007200000000000002,0.2034034930586654
213,0.00852,0.4692615813305469,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1025.06106031806,0.0092,-0.00068,0.2034034930586654
214,0.00856,0.4598746081504702,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1136.1054305839612,0.0092,-0.0006399999999999999,0.2034034930586654
215,0.0086,0.44836293974225,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1212.4991056004676,0.0092,-0.0005999999999999998,0.2034034930586654
216,0.00864,0.4381290216135951,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1271.9931379317554,0.0092,-0.0005599999999999997,0.2034034930586654
217,0.00868,0.4260710553814001,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1312.9658911226556,0.0092,-0.0005199999999999996,0.2034034930586654
218,0.00872,0.4157523510971787,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1368.1677815835617,0.0092,-0.0004799999999999995,0.2034034930586654
219,0.00876,0.403318296505849,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1692.6032498307393,0.0092,-0.0004399999999999994,0.2034034930586654
220,0.0088,0.3884460367218987,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1810.591492199392,0.0092,-0.0003999999999999993,0.2034034930586654
221,0.00884,0.3751856129351592,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1895.915893277362,0.0092,-0.0003599999999999992,0.2034034930586654
222,0.00888,0.3599932220621876,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,2157.995600910952,0.0092,-0.0003199999999999991,0.2034034930586654
223,0.00892,0.3441110613524407,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,2402.1540473825594,0.0092,-0.000279999999999999,0.2034034930586654
224,0.00896,0.3269289109111133,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,2609.4737307233972,0.0092,-0.00024000000000000063,0.2034034930586654
225,0.009,0.3099865651589789,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,2885.0311655952314,0.0092,-0.00020000000000000052,0.2034034930586654
226,0.00904,0.2911560748551344,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,3283.3692612444506,0.0092,-0.00016000000000000042,0.2034034930586654
227,0.00908,0.2717476489028213,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,3742.0510662829765,0.0092,-0.00012000000000000031,0.2034034930586654
228,0.00912,0.2504803316816665,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,4381.327954019076,0.0092,-8.000000000000021e-05,0.2034034930586654
229,0.00916,0.227850189737667,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,5165.328003150055,0.0092,-4.0000000000000105e-05,0.2034034930586654
230,0.0092,0.2034034930586654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,5723.302677560126,0.0092,0.0,0.2034034930586654
231,0.00924,0.1812845994797572,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,5322.49225822126,0.0092,4.0000000000000105e-05,0.2034034930586654
232,0.00928,0.1648080579680353,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,3914.6824355709127,0.0092,8.000000000000021e-05,0.2034034930586654
233,0.00932,0.1554777510890363,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,2305.448598251196,0.0092,0.00012000000000000031,0.2034034930586654
234,0.00936,0.1504702194357366,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,1183.654308654298,0.0092,0.00016000000000000042,0.2034034930586654
235,0.0094,0.1483535621466656,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,679.7821001213722,0.0092,0.00020000000000000052,0.2034034930586654
236,0.00944,0.1464362955942747,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,592.0700379516219,0.0092,0.00024000000000000063,0.2034034930586654
237,0.00948,0.1448855404230657,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,278.3782593375611,0.0092,0.00028000000000000073,0.2034034930586654
238,0.00952,0.1448229762124285,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,275.91685813755277,0.0092,0.00032000000000000084,0.2034034930586654
239,0.00956,0.1432871763997592,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,390.65544412108085,0.0092,0.00036000000000000094,0.2034034930586654
240,0.0096,0.1425839395910964,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,179.61761360307335,0.0092,0.0003999999999999993,0.2034034930586654
241,0.00964,0.1422627529210601,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,179.7977724306021,0.0092,0.0004399999999999994,0.2034034930586654
242,0.00968,0.1415607985480943,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,447.67778415229026,0.0092,0.0004799999999999995,0.2034034930586654
243,0.00972,0.1397278079363865,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,408.56801979939877,0.0092,0.0005199999999999996,0.2034034930586654
244,0.00976,0.1392772659961151,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,87.21069077828963,0.0092,0.0005599999999999997,0.2034034930586654
245,0.0098,0.1392419492732972,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,403.0525846142742,0.0092,0.0005999999999999998,0.2034034930586654
246,0.00984,0.1370323928944618,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,431.0768766092383,0.0092,0.0006399999999999999,0.2034034930586654
247,0.00988,0.1368790894363678,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-36.46772348739721,0.0092,0.00068,0.2034034930586654
248,0.00992,0.1372320596458527,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,45.964704451174185,0.0092,0.0007200000000000002,0.2034034930586654
