,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
130,130,0.0052,1.037735849,-3.51E-12,0.01916,-0.01396,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,69.8361689
131,131,0.00524,1.037735849,0,0.01916,-0.01392,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,69.97645864
132,132,0.00528,1.037735849,0,0.01916,-0.01388,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,70.11703019
133,133,0.00532,1.037735849,0,0.01916,-0.01384,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,70.25788412
134,134,0.00536,1.037735849,0,0.01916,-0.0138,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,70.39902102
135,135,0.0054,1.037735849,3.51E-12,0.01916,-0.01376,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,70.54044143
136,136,0.00544,1.037735849,-3.51E-12,0.01916,-0.01372,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,70.68214593
137,137,0.00548,1.037735849,3.51E-12,0.01916,-0.01368,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,70.8241351
138,138,0.00552,1.037735849,0,0.01916,-0.01364,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,70.96640949
139,139,0.00556,1.037735849,-3.51E-12,0.01916,-0.0136,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,71.1089697
140,140,0.0056,1.037735849,0,0.01916,-0.01356,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,71.25181628
141,141,0.00564,1.037735849,3.51E-12,0.01916,-0.01352,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,71.39494983
142,142,0.00568,1.037735849,0,0.01916,-0.01348,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,71.5383709
143,143,0.00572,1.037735849,-3.51E-12,0.01916,-0.01344,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,71.68208008
144,144,0.00576,1.037735849,3.51E-12,0.01916,-0.0134,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,71.82607796
145,145,0.0058,1.037735849,-3.51E-12,0.01916,-0.01336,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,71.9703651
146,146,0.00584,1.037735849,0,0.01916,-0.01332,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,72.11494209
147,147,0.00588,1.037735849,0,0.01916,-0.01328,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,72.25980952
148,148,0.00592,1.037735849,0,0.01916,-0.01324,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,72.40496796
149,149,0.00596,1.037735849,0,0.01916,-0.0132,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,72.550418
150,150,0.006,1.037735849,0,0.01916,-0.01316,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,72.69616022
151,151,0.00604,1.037735849,3.51E-12,0.01916,-0.01312,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,72.84219522
152,152,0.00608,1.037735849,0,0.01916,-0.01308,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,72.98852358
153,153,0.00612,1.037735849,-3.51E-12,0.01916,-0.01304,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,73.13514589
154,154,0.00616,1.037735849,3.51E-12,0.01916,-0.013,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,73.28206274
155,155,0.0062,1.037735849,-3.51E-12,0.01916,-0.01296,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,73.42927472
156,156,0.00624,1.037735849,0,0.01916,-0.01292,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,73.57678243
157,157,0.00628,1.037735849,0,0.01916,-0.01288,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,73.72458646
158,158,0.00632,1.037735849,0,0.01916,-0.01284,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,73.8726874
159,159,0.00636,1.037735849,0,0.01916,-0.0128,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,74.02108586
160,160,0.0064,1.037735849,0,0.01916,-0.01276,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,74.16978242
161,161,0.00644,1.037735849,3.51E-12,0.01916,-0.01272,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,74.31877769
162,162,0.00648,1.037735849,0,0.01916,-0.01268,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,74.46807227
163,163,0.00652,1.037735849,0,0.01916,-0.01264,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,74.61766676
164,164,0.00656,1.037735849,-3.51E-12,0.01916,-0.0126,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,74.76756176
165,165,0.0066,1.037735849,3.51E-12,0.01916,-0.01256,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,74.91775787
166,166,0.00664,1.037735849,3.51E-12,0.01916,-0.01252,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,75.0682557
167,167,0.00668,1.037735849,-3.51E-12,0.01916,-0.01248,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,75.21905586
168,168,0.00672,1.037735849,0,0.01916,-0.01244,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,75.37015896
169,169,0.00676,1.037735849,-3.51E-12,0.01916,-0.0124,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,75.52156559
170,170,0.0068,1.037735849,3.51E-12,0.01916,-0.01236,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,75.67327638
171,171,0.00684,1.037735849,0,0.01916,-0.01232,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,75.82529193
172,172,0.00688,1.037735849,-3.51E-12,0.01916,-0.01228,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,75.97761286
173,173,0.00692,1.037735849,3.51E-12,0.01916,-0.01224,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,76.13023977
174,174,0.00696,1.037735849,-3.51E-12,0.01916,-0.0122,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,76.28317329
175,175,0.007,1.037735849,3.51E-12,0.01916,-0.01216,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,76.43641402
176,176,0.00704,1.037735849,0,0.01916,-0.01212,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,76.5899626
177,177,0.00708,1.037735849,0,0.01916,-0.01208,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,76.74381962
178,178,0.00712,1.037735849,0,0.01916,-0.01204,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,76.89798572
179,179,0.00716,1.037735849,-3.51E-12,0.01916,-0.012,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,77.05246152
180,180,0.0072,1.037735849,3.51E-12,0.01916,-0.01196,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,77.20724763
181,181,0.00724,1.037735849,0,0.01916,-0.01192,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,77.36234469
182,182,0.00728,1.037735849,-3.51E-12,0.01916,-0.01188,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,77.51775331
183,183,0.00732,1.037735849,3.51E-12,0.01916,-0.01184,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,77.67347412
184,184,0.00736,1.037735849,0,0.01916,-0.0118,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,77.82950775
185,185,0.0074,1.037735849,-3.51E-12,0.01916,-0.01176,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,77.98585482
186,186,0.00744,1.037735849,3.51E-12,0.01916,-0.01172,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,78.14251597
187,187,0.00748,1.037735849,0,0.01916,-0.01168,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,78.29949183
188,188,0.00752,1.037735849,3.51E-12,0.01916,-0.01164,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,78.45678303
189,189,0.00756,1.037735849,-3.51E-12,0.01916,-0.0116,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,78.6143902
190,190,0.0076,1.037735849,0,0.01916,-0.01156,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,78.77231398
191,191,0.00764,1.037735849,3.51E-12,0.01916,-0.01152,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,78.93055501
192,192,0.00768,1.037735849,-3.51E-12,0.01916,-0.01148,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,79.08911391
193,193,0.00772,1.037735849,0,0.01916,-0.01144,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,79.24799133
194,194,0.00776,1.037735849,-3.51E-12,0.01916,-0.0114,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,79.40718792
195,195,0.0078,1.037735849,0,0.01916,-0.01136,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,79.5667043
196,196,0.00784,1.037735849,0,0.01916,-0.01132,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,79.72654113
197,197,0.00788,1.037735849,0,0.01916,-0.01128,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,79.88669904
198,198,0.00792,1.037735849,0,0.01916,-0.01124,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,80.04717868
199,199,0.00796,1.037735849,0,0.01916,-0.0112,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,80.20798071
200,200,0.008,1.037735849,0,0.01916,-0.01116,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,80.36910576
201,201,0.00804,1.037735849,0,0.01916,-0.01112,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,80.53055448
202,202,0.00808,1.037735849,0,0.01916,-0.01108,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,80.69232753
203,203,0.00812,1.037735849,3.51E-12,0.01916,-0.01104,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,80.85442555
204,204,0.00816,1.037735849,0,0.01916,-0.011,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,81.0168492
205,205,0.0082,1.037735849,0,0.01916,-0.01096,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,81.17959914
206,206,0.00824,1.037735849,3.51E-12,0.01916,-0.01092,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,81.34267602
207,207,0.00828,1.037735849,0,0.01916,-0.01088,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,81.50608049
208,208,0.00832,1.037735849,0,0.01916,-0.01084,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,81.66981321
209,209,0.00836,1.037735849,-3.51E-12,0.01916,-0.0108,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,81.83387485
210,210,0.0084,1.037735849,0,0.01916,-0.01076,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,81.99826606
211,211,0.00844,1.037735849,0,0.01916,-0.01072,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,82.1629875
212,212,0.00848,1.037735849,-3.51E-12,0.01916,-0.01068,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,82.32803985
213,213,0.00852,1.037735849,0,0.01916,-0.01064,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,82.49342376
214,214,0.00856,1.037735849,0,0.01916,-0.0106,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,82.6591399
215,215,0.0086,1.037735849,0,0.01916,-0.01056,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,82.82518894
216,216,0.00864,1.037735849,0,0.01916,-0.01052,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,82.99157154
217,217,0.00868,1.037735849,0,0.01916,-0.01048,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,83.15828838
218,218,0.00872,1.037735849,3.51E-12,0.01916,-0.01044,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,83.32534012
219,219,0.00876,1.037735849,0,0.01916,-0.0104,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,83.49272745
220,220,0.0088,1.037735849,0,0.01916,-0.01036,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,83.66045103
221,221,0.00884,1.037735849,3.51E-12,0.01916,-0.01032,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,83.82851154
222,222,0.00888,1.037735849,0,0.01916,-0.01028,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,83.99690966
223,223,0.00892,1.037735849,0,0.01916,-0.01024,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,84.16564606
224,224,0.00896,1.037735849,0,0.01916,-0.0102,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,84.33472143
225,225,0.009,1.037735849,0,0.01916,-0.01016,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,84.50413644
226,226,0.00904,1.037735849,3.51E-12,0.01916,-0.01012,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,84.67389178
227,227,0.00908,1.037735849,-3.51E-12,0.01916,-0.01008,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,84.84398814
228,228,0.00912,1.037735849,0,0.01916,-0.01004,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,85.01442618
229,229,0.00916,1.037735849,0,0.01916,-0.01,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,85.18520662
230,230,0.0092,1.037735849,0,0.01916,-0.00996,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,85.35633012
231,231,0.00924,1.037735849,0,0.01916,-0.00992,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,85.52779738
232,232,0.00928,1.037735849,0,0.01916,-0.00988,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,85.69960909
233,233,0.00932,1.037735849,0,0.01916,-0.00984,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,85.87176595
234,234,0.00936,1.037735849,0,0.01916,-0.0098,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,86.04426864
235,235,0.0094,1.037735849,0,0.01916,-0.00976,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,86.21711786
236,236,0.00944,1.037735849,0,0.01916,-0.00972,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,86.39031431
237,237,0.00948,1.037735849,0,0.01916,-0.00968,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,86.56385868
238,238,0.00952,1.037735849,3.51E-12,0.01916,-0.00964,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,86.73775167
239,239,0.00956,1.037735849,-3.51E-12,0.01916,-0.0096,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,86.91199399
240,240,0.0096,1.037735849,0,0.01916,-0.00956,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,87.08658633
241,241,0.00964,1.037735849,0,0.01916,-0.00952,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,87.2615294
242,242,0.00968,1.037735849,-3.51E-12,0.01916,-0.00948,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,87.43682391
243,243,0.00972,1.037735849,0,0.01916,-0.00944,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,87.61247055
244,244,0.00976,1.037735849,0,0.01916,-0.0094,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,87.78847004
245,245,0.0098,1.037735849,0,0.01916,-0.00936,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,87.96482308
246,246,0.00984,1.037735849,0,0.01916,-0.00932,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,88.14153039
247,247,0.00988,1.037735849,0,0.01916,-0.00928,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,88.31859267
248,248,0.00992,1.037735849,0,0.01916,-0.00924,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,88.49601065
249,249,0.00996,1.037735849,0,0.01916,-0.0092,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,88.67378503
250,250,0.01,1.037735849,0,0.01916,-0.00916,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,88.85191653
251,251,0.01004,1.037735849,0,0.01916,-0.00912,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,89.03040587
252,252,0.01008,1.037735849,0,0.01916,-0.00908,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,89.20925376
253,253,0.01012,1.037735849,3.51E-12,0.01916,-0.00904,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,89.38846093
254,254,0.01016,1.037735849,0,0.01916,-0.009,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,89.5680281
255,255,0.0102,1.037735849,0,0.01916,-0.00896,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,89.74795599
256,256,0.01024,1.037735849,3.51E-12,0.01916,-0.00892,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,89.92824533
257,257,0.01028,1.037735849,0,0.01916,-0.00888,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,90.10889684
258,258,0.01032,1.037735849,0,0.01916,-0.00884,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,90.28991125
259,259,0.01036,1.037735849,-3.51E-12,0.01916,-0.0088,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,90.47128929
260,260,0.0104,1.037735849,0,0.01916,-0.00876,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,90.65303169
261,261,0.01044,1.037735849,0,0.01916,-0.00872,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,90.83513919
262,262,0.01048,1.037735849,-3.51E-12,0.01916,-0.00868,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,91.0176125
263,263,0.01052,1.037735849,0,0.01916,-0.00864,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,91.20045238
264,264,0.01056,1.037735849,0,0.01916,-0.0086,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,91.38365955
265,265,0.0106,1.037735849,0,0.01916,-0.00856,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,91.56723476
266,266,0.01064,1.037735849,0,0.01916,-0.00852,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,91.75117873
267,267,0.01068,1.037735849,0,0.01916,-0.00848,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,91.93549223
268,268,0.01072,1.037735849,3.51E-12,0.01916,-0.00844,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,92.12017598
269,269,0.01076,1.037735849,0,0.01916,-0.0084,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,92.30523073
