,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
670,670,0.0268,0.0905418480890179,8.668340954133102,0.01916,0.007640000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.803886250662661,206.40450707265583
671,671,0.02684,0.09052441731409544,4.026554805956004,0.01916,0.007679999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.804271320182651,206.81914082772303
672,672,0.02688,0.0905272680279142,21.86291981138819,0.01916,0.007720000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.8042083389667924,207.23460751591406
673,673,0.02692,0.0904452496980299,53.50589490256363,0.01916,0.0077599999999999995,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.806021174120558,207.65090881045867
674,674,0.02696,0.09033369386692304,21.81156255497763,0.01916,0.007800000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.808489511263522,208.0680463879482
675,675,0.027000000000000003,0.09036643693744588,1.7196916756484888,0.01916,0.007840000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.807764706677372,208.48602192834164
676,676,0.027039999999999998,0.0903274777705487,49.582806623156344,0.01916,0.007879999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.808627141199616,208.90483711497285
677,677,0.02708,0.09018728934292368,34.55941720718016,0.01916,0.00792,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.811733556437547,209.32449363455748
678,678,0.02712,0.0902028049641812,41.340856544964936,0.01916,0.007959999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.811389510466388,209.74499317719915
679,679,0.027160000000000004,0.09003812689412455,41.62811814530817,0.01916,0.008000000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.8150441324034015,210.16633743639696
680,680,0.0272,0.09005288025282393,3.101709849698531,0.01916,0.008039999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.814716445663988,210.58852810905165
681,681,0.027239999999999997,0.09002695417789758,73.73313075339901,0.01916,0.008079999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.815292325249561,211.01156689547307
682,682,0.027280000000000002,0.0897873614854747,73.8864669469482,0.01916,0.008120000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.820622108550315,211.4354554993866
683,683,0.02732,0.08976159134123153,30.09626400533879,0.01916,0.00816,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.821196217037485,211.86019562794004
684,684,0.027360000000000002,0.08967930194345289,664.9057451311867,0.01916,0.008200000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.82303056821666,212.28578899171075
685,685,0.0274,0.08737646001796945,647.6825402086872,0.01916,0.00824,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.875058737553978,212.71223730471223
686,686,0.02744,0.08741561364029772,-15.922379783765669,0.01916,0.00828,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.874162733011811,213.1395422844012
687,687,0.02748,0.08743213460194592,-15.48323777346554,0.01916,0.008320000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.873784782209163,213.56770565168455
688,688,0.02752,0.08746976294146105,-4.857676846550743,0.01916,0.00836,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.872924223447384,213.99672913092607
689,689,0.02756,0.08744913059563449,9.00387592560916,0.01916,0.008400000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.873396038595652,214.42661444995366
690,690,0.0276,0.08743826769659364,25.335365979332668,0.01916,0.00844,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.873644493296468,214.85736334006594
691,691,0.027639999999999998,0.0873605193751268,29.123686976632392,0.01916,0.008479999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.8754236435502305,215.28897753603977
692,692,0.02768,0.08733649727977776,28.871318937378163,0.01916,0.00852,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.875973672301961,215.72145877613656
693,693,0.027719999999999998,0.08725965858041329,26.881326250461925,0.01916,0.008559999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.877734047928714,216.15480880210976
694,694,0.027760000000000003,0.08724267106574561,24.01158146213432,0.01916,0.008600000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.878123441348407,216.5890293592118
695,695,0.0278,0.08717586520028253,61.24364255083756,0.01916,0.008639999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.879655523205305,217.0241221962008
696,696,0.027839999999999997,0.08702911236465019,63.20117237366275,0.01916,0.008679999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.883025182841871,217.46008906534817
697,697,0.027880000000000002,0.08695585152299913,19.52772494315037,0.01916,0.008720000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.884709485768834,217.8969317224452
698,698,0.02792,0.08696119036662064,46.97460215342895,0.01916,0.00876,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.884586695188562,218.33465192681015
699,699,0.027960000000000002,0.08679245283018869,831.1117984369887,0.01916,0.008800000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.888471220114145,218.77325144129574
700,700,0.027999999999999997,0.08407582110412297,60.111317254444295,0.01916,0.008839999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.952072510148696,219.21273203229572
701,701,0.02804,0.08659029649595687,-722.7683671380038,0.01916,0.008879999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.893135038784103,219.65309546975263
702,702,0.02808,0.08657921019245822,708.6206814860371,0.01916,0.00892,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.893391118592281,220.09434352716397
703,703,0.02812,0.08413622373879298,714.3552178066725,0.01916,0.00896,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.950636165032683,220.53647798159034
704,704,0.02816,0.08417508417508418,-22.879614317968315,0.01916,0.009000000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.949712627868998,220.97950061366208
705,705,0.0282,0.08421325947723733,-13.939535365868222,0.01916,0.00904,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.948805788310412,221.4234132075865
706,706,0.028239999999999998,0.08422203992343451,14.104891331008998,0.01916,0.009079999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.9485972703516135,221.86821755115514
707,707,0.02828,0.08416574176840548,-3.410131189756016,0.01916,0.00912,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.949934615770885,222.31391543575086
708,708,0.028319999999999998,0.08423352057227904,-9.279015753794763,0.01916,0.009159999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.948324660796226,222.76050865635514
709,709,0.028360000000000003,0.08419700593498096,12.635338207257101,0.01916,0.009200000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.949191834666126,223.2079990115554
710,710,0.0284,0.08419096626643796,-22.534686357408265,0.01916,0.009240000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.949335304973812,223.65638830355186
711,711,0.028439999999999997,0.0842728946157386,3.2618121355196177,0.01916,0.009279999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.947390000970196,224.10567833816538
712,712,0.028480000000000002,0.0841799709724238,26.419030089105366,0.01916,0.009320000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.949596520934478,224.5558709248444
713,713,0.02852,0.08418393648829776,7.071907940965011,0.01916,0.00936,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.949502307966046,225.00696787667198
714,714,0.028560000000000002,0.08415615733046566,16.783854285642,0.01916,0.009400000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.950162380262647,225.45897101037372
715,715,0.0286,0.08412743790102281,32.132764562206695,0.01916,0.00944,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.950845023860371,225.9118821463244
716,716,0.02864,0.08404802744425385,45.666414714034346,0.01916,0.009479999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.9527337764797315,226.3657031085558
717,717,0.02868,0.08397391101793616,24.261860355517467,0.01916,0.00952,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.954498222999114,226.8204357247641
718,718,0.02872,0.0839665329121489,37.43900436075322,0.01916,0.009559999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.954673954481522,227.27608182631667
719,719,0.02876,0.08384816608226194,885.2991271824093,0.01916,0.009600000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.957495324724432,227.73264324826005
720,720,0.0288,0.08099730458221024,36.55917331372649,0.01916,0.00964,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.026678803252437,228.1901218293269
721,721,0.028839999999999998,0.08372971830241531,0.9814600274899297,0.01916,0.009679999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,4.960322614256269,228.6485194119438
722,722,0.02888,0.0809940174873447,839.7825533374665,0.01916,0.00972,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.026759970436555,229.1078378422383
723,723,0.028919999999999998,0.0810090237899918,24.178886133488167,0.01916,0.009759999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.026389451400081,229.56807897004668
724,724,0.028960000000000003,0.08091566916886454,-19.51213814621805,0.01916,0.009800000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.028695576050119,230.0292446489212
725,725,0.028999999999999998,0.0810721772985924,-42.271497995613295,0.01916,0.009839999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.024830886646798,230.4913367361375
726,726,0.029039999999999996,0.08105275086407161,32.05966063460604,0.01916,0.009879999999999996,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.025310182084802,230.95435709270222
727,727,0.02908,0.08096823635114424,7.629245295856654,0.01916,0.009920000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.0273966900624485,231.4183075833608
728,728,0.02912,0.08102804180261976,-17.972850408877193,0.01916,0.00996,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.0259199782546435,231.883190076604
729,729,0.029160000000000002,0.08102648854611394,-4.749191647482333,0.01916,0.010000000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.025958317361918,232.34900644467672
730,730,0.0292,0.08104343421552487,15.931512317519005,0.01916,0.01004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.0255400862877275,232.81575856358458
731,731,0.02924,0.0809748427672956,-8.286155604208863,0.01916,0.010079999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.027233511340864,233.2834483131018
732,732,0.02928,0.08107027302141273,-31.62166114252327,0.01916,0.01012,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.024877864527692,233.75207757677885
733,733,0.02932,0.0810773858353842,14.274952723978522,0.01916,0.010159999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.0247023994232025,234.22164824194994
734,734,0.02936,0.08102397798742138,10.024468579162553,0.01916,0.0102,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.0260202871605,234.69216219974064
735,735,0.0294,0.08104489694252444,6.005520661933413,0.01916,0.010239999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.025503989253742,235.1636213450754
736,736,0.029439999999999997,0.08100450931529607,32.549714633829566,0.01916,0.010279999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.026500910600071,235.63602757668534
737,737,0.029480000000000003,0.08093942999603378,31.627147602905968,0.01916,0.010320000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.028108363723476,236.10938279711596
738,738,0.029519999999999998,0.08090211398332088,40.96644721644641,0.01916,0.010359999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.029030648878613,236.58368891273435
739,739,0.029560000000000003,0.0808068591087459,44.94759189465369,0.01916,0.010400000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.03138685419662,237.05894783373756
740,740,0.0296,0.08075683103430052,1002.6164026492909,0.01916,0.010440000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.03262545121059,237.53516147415957
741,741,0.029639999999999996,0.07756813417190776,973.654326595784,0.01916,0.010479999999999996,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.1131971564882335,238.01233175187957
742,742,0.02968,0.07773584905660377,-77.79437391086945,0.01916,0.010520000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.108877500381373,238.49046058862947
743,743,0.02972,0.07781003064021932,-7.348092322187118,0.01916,0.01056,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.106969855141674,238.96954991000152
744,744,0.02976,0.07775871926815323,26.70940170940173,0.01916,0.010600000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.108289178565101,239.4496016454562
745,745,0.0298,0.07772695508544565,-0.8927119000496568,0.01916,0.01064,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.109106338944191,239.9306177283301
746,746,0.02984,0.0777614947792636,-41.614119205399746,0.01916,0.010679999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.108217792060711,240.41260009584332
747,747,0.02988,0.07785639412997904,-5.771418313130465,0.01916,0.01072,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.10577850019923,240.89555068910786
748,748,0.02992,0.07777946845201866,25.783374027550934,0.01916,0.010759999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.107755568541925,241.37947145313478
749,749,0.029960000000000004,0.07777617744490854,-28.673225917860833,0.01916,0.010800000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.107840194389906,241.86436433684264
750,750,0.03,0.07786867220829485,-35.25277918965658,0.01916,0.010839999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.105463121856361,242.3502312930648
751,751,0.030039999999999997,0.07788598092919456,-30.498407999421644,0.01916,0.010879999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.105018609397251,242.83707427855768
752,752,0.030080000000000003,0.07796368814524741,0.3025870622995998,0.01916,0.010920000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.103024194575486,243.32489525400865
753,753,0.030119999999999997,0.07788503729706013,15.422381155959965,0.01916,0.010959999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.105042840660427,243.8136961840435
754,754,0.030160000000000003,0.07791564123598578,0.24830643541253453,0.01916,0.011000000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.104257120351442,244.30347903723495
755,755,0.0302,0.07788426341885461,-7.899649833279765,0.01916,0.011040000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.105062713079497,244.79424578610988
756,756,0.030239999999999996,0.07794025157232705,-6.4445616952024425,0.01916,0.011079999999999996,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.103625502615279,245.28599840715796
757,757,0.03028,0.07790435504924648,5.23086006553939,0.01916,0.011120000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.104546844059005,245.7787388808395
758,758,0.03032,0.07792395130113669,-7.733203285992196,0.01916,0.01116,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.10404382243341,246.27246919159268
759,759,0.03036,0.07792845911949685,1180.3888183612498,0.01916,0.011200000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.103928127890111,246.76719132784254
760,760,0.0304,0.07424451603006596,36.49856014790556,0.01916,0.01124,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.200782724415816,247.26290728200834
761,761,0.03044,0.07782006640213783,-1144.695384816292,0.01916,0.011279999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.10671191629506,247.75961905051193
762,762,0.03048,0.07780772686433064,21.192645766237867,0.01916,0.01132,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.107029071414311,248.25732863378562
763,763,0.03052,0.07775410833840536,39.73564085875618,0.01916,0.011359999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.108407777906908,248.7560380362801
764,764,0.030560000000000004,0.07768414249136152,1093.6129032260815,0.01916,0.011400000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.1102082575545,249.25574926647298
