,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
978,978,0.03912,0.0476729559748427,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,663.0902079450501,0.01916,0.019960000000000002,0.1875206885137371,6.086782005131905,382.96367823140275
979,979,0.03916,0.0470488630865989,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1532.133676092594,0.01916,0.02,0.1875206885137371,6.113137154366426,383.7329912188538
980,980,0.0392,0.0505563618771165,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-246.41148325359148,0.01916,0.02004,0.1875206885137371,5.969332976553809,384.50384963347284
981,981,0.03924,0.0475471698113207,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1719.3882934624908,0.01916,0.020079999999999997,0.1875206885137371,6.092066024057583,385.2762565797765
982,982,0.03928,0.0472862799906825,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,263.45206517618175,0.01916,0.020120000000000002,0.1875206885137371,6.103070178365547,386.0502151685185
983,983,0.03932,0.0470488630865989,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-7.73588498520792,0.01916,0.02016,0.1875206885137371,6.113137154366426,386.8257285167007
984,984,0.03936,0.0473008385744234,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-687.1936927338643,0.01916,0.0202,0.1875206885137371,6.102454509590486,387.6027997475872
985,985,0.0394,0.0483490566037735,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-127.37127371290764,0.01916,0.020239999999999998,0.1875206885137371,6.058617138175194,388.3814319907161
986,986,0.03944,0.0475471698113207,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,365.6644281643083,0.01916,0.020280000000000003,0.1875206885137371,6.092066024057583,389.16162838191224
987,987,0.03948,0.0476536042573778,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,71.06598984773171,0.01916,0.02032,0.1875206885137371,6.087594023007452,389.94339206329954
988,988,0.03952,0.0474117077890662,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,127.55102040819136,0.01916,0.02036,0.1875206885137371,6.097772162022396,390.7267261833144
989,989,0.03956,0.0474117077890662,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-5.10204081635029,0.01916,0.020399999999999998,0.1875206885137371,6.097772162022396,391.5116338967174
990,990,0.0396,0.0474213836477987,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-5.100999795983759,0.01916,0.020440000000000003,0.1875206885137371,6.097364040400735,392.2981183646074
991,991,0.03964,0.0474213836477987,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,464.19098143238364,0.01916,0.02048,0.1875206885137371,6.097364040400735,393.0861827544322
992,992,0.03968,0.0465408805031446,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,135.1351351351244,0.01916,0.02052,0.1875206885137371,6.134848404020217,393.87583024000344
993,993,0.03972,0.0471698113207547,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-333.3333333333668,0.01916,0.02056,0.1875206885137371,6.108002363355935,394.66706400150815
994,994,0.03976,0.0471698113207547,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,55.55555555553703,0.01916,0.020599999999999997,0.1875206885137371,6.108002363355935,395.4598872255217
995,995,0.0398,0.0470649895178197,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,59.65637925551093,0.01916,0.020640000000000002,0.1875206885137371,6.112451753400157,396.25430310502117
996,996,0.03984,0.0470575022461814,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,6.187571820039275,0.01916,0.02068,0.1875206885137371,6.11276994606649,397.0503148393974
997,997,0.03988,0.0470533426508269,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1292.874823196616,0.01916,0.02072,0.1875206885137371,6.112946741646713,397.8479256344685
998,998,0.03992,0.0446241389637616,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1135.9399362757329,0.01916,0.020759999999999997,0.1875206885137371,6.218960667996391,398.6471387024924
999,999,0.03996,0.0450257289879931,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1358.8907785337115,0.01916,0.020800000000000003,0.1875206885137371,6.201042394625721,399.4479572621804
1000,1000,0.04,0.0470715408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-908.3710185143339,0.01916,0.02084,0.1875206885137371,6.112173376337978,400.250384538709
1001,1001,0.04004,0.0467360659292995,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,127.66199867417983,0.01916,0.02088,0.1875206885137371,6.126478245325806,401.05442376373395
1002,1002,0.04008,0.046832884097035,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,917.0159335324507,0.01916,0.020919999999999998,0.1875206885137371,6.12233934231316,401.86007817540315
1003,1003,0.04012,0.0450182058920887,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1646.533613445264,0.01916,0.020960000000000003,0.1875206885137371,6.201376591301241,402.66735101836883
1004,1004,0.04016,0.0438679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,350.8771929824887,0.01916,0.021,0.1875206885137371,6.253143749025608,403.4762455438015
1005,1005,0.0402,0.0444025157232704,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-309.84419263456914,0.01916,0.02104,0.1875206885137371,6.228918301430164,404.2867650094028
1006,1006,0.04024,0.0444182389937106,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-230.0884955751526,0.01916,0.021079999999999998,0.1875206885137371,6.228210211495348,405.09891267941856
1007,1007,0.04028,0.0448113207547169,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-292.3976608187026,0.01916,0.021120000000000003,0.1875206885137371,6.2105889521310385,405.91269182465214
1008,1008,0.04032,0.0449423480083857,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1205.9369202227044,0.01916,0.02116,0.1875206885137371,6.204749531924367,406.72810572247664
1009,1009,0.04036,0.0469792262245092,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1028.4609533469204,0.01916,0.0212,0.1875206885137371,6.1160995404079355,407.54515765684994
1010,1010,0.0404,0.046875,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,114.76091816934058,0.01916,0.02124,0.1875206885137371,6.120541589383125,408.3638509183262
1011,1011,0.04044,0.0467640495029417,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,5.084056399155364,0.01916,0.021279999999999997,0.1875206885137371,6.125281088537353,409.18418880406995
1012,1012,0.04048,0.046865489957395,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1156.040928768344,0.01916,0.021320000000000002,0.1875206885137371,6.120947392367169,410.00617461786936
1013,1013,0.04052,0.0445969125214408,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1431.9685690654048,0.01916,0.02136,0.1875206885137371,6.220181296658022,410.8298116701488
1014,1014,0.04056,0.0443110348770726,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-140.25245441792626,0.01916,0.0214,0.1875206885137371,6.233043077318602,411.65510327798364
1015,1015,0.0406,0.0448455017774131,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-79.68403547680487,0.01916,0.021439999999999997,0.1875206885137371,6.209063980650369,412.48205276511203
1016,1016,0.04064,0.0444539736992567,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-76.890815042729,0.01916,0.021480000000000003,0.1875206885137371,6.226601847918518,413.31066346194945
1017,1017,0.04068,0.0449822258681979,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-293.5893893340527,0.01916,0.02152,0.1875206885137371,6.202975695887912,414.140938705601
1018,1018,0.04072,0.0449822258681979,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,182.37082066869638,0.01916,0.02156,0.1875206885137371,6.202975695887912,414.97288183987615
1019,1019,0.04076,0.0446540880503144,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,324.55603184321023,0.01916,0.021599999999999998,0.1875206885137371,6.217618836345927,415.80649621530137
1020,1020,0.0408,0.0444025157232704,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,283.286118980132,0.01916,0.021640000000000003,0.1875206885137371,6.228918301430164,416.6417851891338
1021,1021,0.04084,0.0441509433962264,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,279.6243536984238,0.01916,0.02168,0.1875206885137371,6.240281968365024,417.47875212537446
1022,1022,0.04088,0.0439086885627766,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,71.61803713527017,0.01916,0.02172,0.1875206885137371,6.251286122672991,418.31740039478257
1023,1023,0.04092,0.0440251572327044,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,132.27513227509158,0.01916,0.021759999999999998,0.1875206885137371,6.245988106329836,419.1577333748883
1024,1024,0.04096,0.043675751222921,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,525.0000000000296,0.01916,0.021800000000000003,0.1875206885137371,6.261924445628192,419.99975445000734
1025,1025,0.041,0.043107966457023,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1215.8054711246643,0.01916,0.021840000000000002,0.1875206885137371,6.288094924725504,420.8434670112529
1026,1026,0.04104,0.0415793151642208,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1339.285714285786,0.01916,0.02188,0.1875206885137371,6.360304934009735,421.6888744565512
1027,1027,0.04108,0.040880503144654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,555.5555555556076,0.01916,0.02192,0.1875206885137371,6.394204050637285,422.53598019065436
1028,1028,0.04112,0.040670859538784,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-227.41055184950184,0.01916,0.021959999999999997,0.1875206885137371,6.404486849638121,423.38478762515365
1029,1029,0.04116,0.0412504624491305,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-246.16965620322136,0.01916,0.022000000000000002,0.1875206885137371,6.376185910752553,424.2353001784943
1030,1030,0.0412,0.0410770440251572,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,344.7790599493236,0.01916,0.02204,0.1875206885137371,6.384611706110295,425.0875212759878
1031,1031,0.04124,0.0406839622641509,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,348.1102585962358,0.01916,0.02208,0.1875206885137371,6.40384262350918,425.9414543498271
1032,1032,0.04128,0.0405105438401775,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-13.47666159308776,0.01916,0.022119999999999997,0.1875206885137371,6.412385994039788,426.79710283910015
1033,1033,0.04132,0.0407058001397624,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-227.2153496591593,0.01916,0.022160000000000003,0.1875206885137371,6.402769374221282,427.654470189803
1034,1034,0.04136,0.040880503144654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-524.8978075064826,0.01916,0.0222,0.1875206885137371,6.394204050637285,428.51355985485384
1035,1035,0.0414,0.041564123598578,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-429.8744019139372,0.01916,0.02224,0.1875206885137371,6.361035794606213,429.3743752941083
1036,1036,0.04144,0.0415951972555746,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-190.49753473777855,0.01916,0.022279999999999998,0.1875206885137371,6.359541137934001,430.2369199743713
1037,1037,0.04148,0.0418810748999428,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-341.2969283276133,0.01916,0.022320000000000003,0.1875206885137371,6.345842454242852,431.10119736941255
1038,1038,0.04152,0.042166952544311,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1271.186440678034,0.01916,0.02236,0.1875206885137371,6.332236959597347,431.96721095997987
1039,1039,0.04156,0.0440251572327044,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1001.0822510822752,0.01916,0.0224,0.1875206885137371,6.245988106329836,432.8349642338129
1040,1040,0.0416,0.0439298646845816,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1.5527501193717662e-11,0.01916,0.022439999999999998,0.1875206885137371,6.25032180250002,433.7044606856588
1041,1041,0.04164,0.0440251572327044,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-106.63356251593427,0.01916,0.022480000000000003,0.1875206885137371,6.245988106329836,434.5757038172839
1042,1042,0.04168,0.0441176470588235,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-101.82689427968982,0.01916,0.022520000000000002,0.1875206885137371,6.241790833015996,435.4486971374893
1043,1043,0.04172,0.0442048517520215,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1492.00940538827,0.01916,0.02256,0.1875206885137371,6.237841455554568,436.32344416212504
1044,1044,0.04176,0.0414794848757112,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,2003.6101083033457,0.01916,0.0226,0.1875206885137371,6.365112628632527,437.19994841410397
1045,1045,0.0418,0.040880503144654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,669.944090996674,0.01916,0.022639999999999997,0.1875206885137371,6.394204050637285,438.07821342341543
1046,1046,0.04184,0.0403839788149619,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,614.7540983606214,0.01916,0.022680000000000002,0.1875206885137371,6.418644273306833,438.9582427271408
1047,1047,0.04188,0.0398874544852697,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,64.21655799252439,0.01916,0.02272,0.1875206885137371,6.443386856911928,439.84003986946567
1048,1048,0.04192,0.0402815214135968,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-151.6337311680703,0.01916,0.02276,0.1875206885137371,6.423724881803525,440.72360840169625
1049,1049,0.04196,0.0401317759808325,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-373.1343283580929,0.01916,0.022799999999999997,0.1875206885137371,6.43117367998549,441.60895188227266
1050,1050,0.042,0.040880503144654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-534.7985347984913,0.01916,0.022840000000000003,0.1875206885137371,6.394204050637285,442.4960738767832
1051,1051,0.04204,0.0410062893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-76.68711656446922,0.01916,0.02288,0.1875206885137371,6.38805965256334,443.38497795797866
1052,1052,0.04208,0.0410062893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.0,0.01916,0.02292,0.1875206885137371,6.38805965256334,444.27566770578727
1053,1053,0.04212,0.0410062893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.0,0.01916,0.022959999999999998,0.1875206885137371,6.38805965256334,445.16814670732856
1054,1054,0.04216,0.0410062893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-83.07770961146026,0.01916,0.023000000000000003,0.1875206885137371,6.38805965256334,446.0624185569284
1055,1055,0.0422,0.0411425576519916,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-82.80254777069788,0.01916,0.02304,0.1875206885137371,6.381424454439739,446.95848685613225
1056,1056,0.04224,0.0411425576519916,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-79.617834394871,0.01916,0.02308,0.1875206885137371,6.381424454439739,447.8563552137212
1057,1057,0.04228,0.0412735849056603,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1555.5555555552182,0.01916,0.023119999999999998,0.1875206885137371,6.375065148604983,448.7560272457258
1058,1058,0.04232,0.0385744234800838,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,2156.9293478257664,0.01916,0.023160000000000004,0.1875206885137371,6.510331652546806,449.65750657544055
1059,1059,0.04236,0.0379454926624737,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,404.49881610102346,0.01916,0.023200000000000002,0.1875206885137371,6.543209105233127,450.56079683343825
1060,1060,0.0424,0.0379604672057502,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-349.22844877598044,0.01916,0.02324,0.1875206885137371,6.5424199949447255,451.465901657585
1061,1061,0.04244,0.0384757676655567,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-334.8214285714018,0.01916,0.02328,0.1875206885137371,6.515453294270155,452.3728246930553
1062,1062,0.04248,0.0384757676655567,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-164.47368421049492,0.01916,0.023319999999999997,0.1875206885137371,6.515453294270155,453.2815695923456
1063,1063,0.04252,0.038728897715988,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-814.1368435486816,0.01916,0.023360000000000002,0.1875206885137371,6.502338493177836,454.1921400152905
1064,1064,0.04256,0.0397369925671812,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-166.60355925791168,0.01916,0.0234,0.1875206885137371,6.450945444895714,455.1045396290753
1065,1065,0.0426,0.0389937106918239,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,91.64222873900017,0.01916,0.02344,0.1875206885137371,6.4887098203383715,456.01877210825313
1066,1066,0.04264,0.0395940537449971,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,99.27797833924822,0.01916,0.023479999999999997,0.1875206885137371,6.458152659902311,456.9348411347586
1067,1067,0.04268,0.0388364779874213,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,425.01358290823055,0.01916,0.023520000000000003,0.1875206885137371,6.496790639412386,457.8527503979224
1068,1068,0.04272,0.0389338125187181,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,33.653846153843745,0.01916,0.02356,0.1875206885137371,6.491784378976148,458.7725035944867
1069,1069,0.04276,0.0387840670859538,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,289.5752895753028,0.01916,0.0236,0.1875206885137371,6.499491517608129,459.6941044286194
1070,1070,0.0428,0.0384845762204252,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,389.1050583657381,0.01916,0.023639999999999998,0.1875206885137371,6.514995471216764,460.6175566119305
1071,1071,0.04284,0.0381850853548966,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,392.15686274507726,0.01916,0.023680000000000003,0.1875206885137371,6.530620550690351,461.5428638634853
1072,1072,0.04288,0.037885594489368,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,944.9110671937001,0.01916,0.02372,0.1875206885137371,6.546368663552163,462.47002990981986
1073,1073,0.04292,0.036753144654088,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,339.52975129442297,0.01916,0.02376,0.1875206885137371,6.607062976330746,463.39905848495687
1074,1074,0.04296,0.0373864430468204,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-2355.5445722502536,0.01916,0.023799999999999998,0.1875206885137371,6.5728942513089805,464.32995333041936
1075,1075,0.043,0.0402757619738751,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-774.5841079178521,0.01916,0.023839999999999997,0.1875206885137371,6.424010861642434,465.2627181952476
1076,1076,0.04304,0.0386343216531895,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1643.5599284434882,0.01916,0.023880000000000002,0.1875206885137371,6.507228471163969,466.1973568360123
1077,1077,0.04308,0.0377358490566037,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,814.5363408521152,0.01916,0.02392,0.1875206885137371,6.554289465984357,467.1338730168305
1078,1078,0.04312,0.037404832836809,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-573.209975864911,0.01916,0.02396,0.1875206885137371,6.571910725348663,468.0722705093806
1079,1079,0.04316,0.0385934819897084,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,76.5803397379972,0.01916,0.023999999999999997,0.1875206885137371,6.509343754280236,469.01255309291844
1080,1080,0.0432,0.0372866127583108,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,173.42095655325397,0.01916,0.024040000000000002,0.1875206885137371,6.578241848077789,469.9547245542914
1081,1081,0.04324,0.0383348307876609,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-378.4179687500428,0.01916,0.02408,0.1875206885137371,6.522792752048079,470.8987886879535
1082,1082,0.04328,0.0378668763102725,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,395.4522985665,0.01916,0.02412,0.1875206885137371,6.5473570500313825,471.84474929598196
1083,1083,0.04332,0.0377358490566037,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,86.80555555559151,0.01916,0.024159999999999997,0.1875206885137371,6.554289465984357,472.7926101880915
1084,1084,0.04336,0.0377358490566037,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,312.50000000001376,0.01916,0.024200000000000003,0.1875206885137371,6.554289465984357,473.7423751816502
1085,1085,0.0434,0.0372641509433962,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-91.72628875436014,0.01916,0.02424,0.1875206885137371,6.579447030398075,474.694048101694
1086,1086,0.04344,0.0378725731473885,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,281.7173800928717,0.01916,0.02428,0.1875206885137371,6.54705618504398,475.6476327809431
1087,1087,0.04348,0.0368373764600179,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-198.23098428582895,0.01916,0.024319999999999998,0.1875206885137371,6.602484569142478,476.6031330598171
1088,1088,0.04352,0.038164665523156,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-502.71981451736815,0.01916,0.024360000000000003,0.1875206885137371,6.531690355476491,477.5605527864505
1089,1089,0.04356,0.037604821802935,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,882.39286845561,0.01916,0.0244,0.1875206885137371,6.561245994737003,478.5198958167077
1090,1090,0.0436,0.0368373764600179,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,8.083887657095968,0.01916,0.02444,0.1875206885137371,6.602484569142478,479.481166014199
1091,1091,0.04364,0.0375929102344196,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-336.09451385117137,0.01916,0.02448,0.1875206885137371,6.56187960792146,480.44436725029635
1092,1092,0.04368,0.0373427672955974,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,79.74481658694855,0.01916,0.024519999999999997,0.1875206885137371,6.575232065718948,481.4095034041485
1093,1093,0.04372,0.0374737945492662,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1369.463869464086,0.01916,0.024560000000000002,0.1875206885137371,6.568226804616542,482.37657836269716
1094,1094,0.04376,0.0352900069881201,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1893.5643564357513,0.01916,0.0246,0.1875206885137371,6.688310886550279,483.3455960206913
1095,1095,0.0438,0.0348008385744234,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1462.3712240266145,0.01916,0.02464,0.1875206885137371,6.716227591051692,484.31656028070466
1096,1096,0.04384,0.0373256767842493,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1702.5335775337944,0.01916,0.024679999999999997,0.1875206885137371,6.576147607048738,485.28947505315074
1097,1097,0.04388,0.0373427672955974,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-112.65622249609568,0.01916,0.024720000000000002,0.1875206885137371,6.575232065718948,486.2643442562979
